No,Height,Cost
5777,22,17499
129,28,89609
4113,7,17610
2038,8,21637
4208,22,53686
1292,12,26621
4772,14,69082
1154,5,29589
5488,12,6048
3792,1,37857
5149,20,56311
1392,4,27304
2402,14,71169
5762,27,7809
5506,23,58772
2453,21,54256
4649,1,10397
3735,21,58026
417,30,51974
4036,9,85189
4933,14,22217
4989,1,6084
5097,23,9839
2309,29,99575
1795,16,51351
300,11,47612
124,12,4114
4317,8,23794
1021,5,36772
5309,24,99140
5905,25,48135
5193,15,92972
287,18,41864
715,11,23380
4403,25,53317
3667,12,8849
4794,13,52529
2666,29,85881
3297,5,59968
1343,2,75066
4850,8,88592
3245,29,58744
2193,16,88406
5679,30,18099
2409,12,76657
3383,1,96663
1663,14,15569
247,11,73951
2280,11,65723
3595,24,53445
5497,1,1605
87,20,44452
2010,18,90848
4620,10,58072
4495,24,49293
4311,1,39726
1494,17,43300
644,26,64094
1070,14,70117
3557,8,26774
3422,5,80780
223,27,39843
3345,5,14523
1829,11,44664
4380,28,60472
4479,28,93763
2604,28,29910
2119,7,69072
2515,1,5481
728,23,62660
1534,5,25303
5933,1,68762
1391,17,8605
1493,21,11565
3854,8,6308
5850,4,63237
5469,5,66571
5135,17,72764
4057,27,77002
2438,11,95551
2768,12,17754
1899,11,3954
3026,4,98687
2727,10,71639
2904,12,73180
1578,21,69075
4195,18,47077
3370,25,47990
3457,19,80383
2647,29,99845
2916,4,73125
2350,23,74034
4234,11,86781
4345,16,4641
926,3,82023
2341,22,83218
4441,27,30316
1446,12,77835
3740,3,73098
4255,1,52789
3928,16,20992
5881,19,4356
374,8,12178
298,9,67131
3717,19,63121
2831,27,49433
413,12,19581
344,12,64972
31,21,93218
4158,24,10382
3774,19,71825
3672,10,19703
3473,12,69759
1404,4,53787
2175,22,17492
1410,8,23750
2868,11,82885
1240,29,78242
3252,18,46734
2345,7,36935
4820,19,39186
4650,7,24661
2371,26,41038
5919,4,81726
4767,28,41925
5564,22,17297
4868,3,56189
3290,18,47185
4305,7,78190
1437,19,46995
5667,10,24116
5468,21,56737
5766,8,63616
3661,4,45561
3469,18,99976
3756,17,76913
2584,7,69693
5579,19,20574
5985,11,93280
1053,26,69455
714,29,1694
51,28,14134
3999,20,80654
154,9,70699
2680,13,6383
835,7,31864
202,6,92205
261,7,34848
4744,3,65485
4750,26,5179
193,26,98309
1665,16,87767
4473,28,31004
1192,8,75217
4173,7,43332
2853,29,81801
2936,14,16013
4447,7,9267
36,15,18462
2753,13,47647
3922,19,41968
688,25,81936
66,29,89479
1679,18,88351
3389,10,90136
5672,10,47261
3075,4,20722
2128,12,52139
5530,17,5686
4087,1,83296
4716,6,16789
630,18,54504
2063,4,17678
2820,24,59297
809,28,5809
5189,6,44103
1099,16,34490
5206,13,70831
5494,7,56729
4630,11,88969
5771,28,73738
1524,10,90939
4727,29,18331
2278,19,65438
5075,21,55188
4017,11,91351
990,4,66617
5590,15,94652
2491,27,47463
2603,8,66189
5485,7,24608
1118,20,30390
421,15,95359
2000,15,19749
1939,24,7629
3185,26,11056
4154,2,22048
3162,26,28067
508,30,37520
3608,21,85789
3574,5,31498
4589,28,78915
2927,11,82042
3420,4,96314
5317,26,29771
2159,7,54995
4334,9,92365
4593,22,56669
1657,9,58014
4353,13,41771
3697,25,55784
934,18,47805
1999,5,87384
2078,1,36350
5854,13,15409
3179,17,63191
1954,24,63307
4992,22,65537
4340,8,41232
2976,12,1119
2921,12,57188
2071,4,47329
5720,11,67452
2881,25,72871
1300,20,34375
4280,9,17942
70,10,37549
2521,22,83072
972,27,81129
4273,7,62332
5865,2,51369
234,8,8104
2847,8,29013
840,5,52464
643,15,12220
5,9,80582
4731,29,93939
2120,17,97002
41,4,99283
5102,9,17260
686,5,10322
1812,6,55054
5500,24,41877
311,4,87569
920,29,30391
800,16,54327
1592,1,90103
3597,22,71816
4987,8,60688
2998,6,12841
2147,20,59834
5423,11,5868
1974,25,13521
2862,23,23880
427,19,2443
4747,12,70523
5682,5,22885
4153,8,60554
5221,4,63233
5264,18,1308
5273,14,4536
5368,25,40862
3636,2,88655
4313,21,92887
1231,18,19766
5201,29,8608
2326,28,78950
5257,2,84880
4145,1,59788
3306,15,64696
4344,5,7883
3147,25,37255
1792,13,63552
4172,25,4511
420,14,81859
3712,27,57086
2686,8,37052
2668,17,81953
3478,20,80329
655,13,62791
2873,3,36394
5790,10,19685
4088,4,70114
5565,16,18770
982,9,36336
5945,6,512
1675,14,27107
1605,23,23533
544,23,98927
5294,25,43803
5216,2,87772
2291,12,18659
3299,10,23604
1415,20,69971
847,8,78788
541,16,71965
1018,29,69851
2614,1,21203
3353,11,87715
1830,23,77506
5207,7,55346
511,15,85893
2698,27,75136
3802,26,27347
1604,3,12803
4619,5,77718
5940,29,27006
2739,1,74033
2682,18,33098
857,7,25878
1656,15,29063
4310,3,5174
2626,8,75357
2865,23,87840
4451,30,24706
5954,19,69272
5937,6,52012
3169,1,1608
1004,24,63306
3905,12,26660
4213,5,9386
4988,25,94404
3823,2,75376
2764,19,9182
5778,1,64175
5408,29,11748
4,6,44645
2926,8,76290
697,4,47696
665,30,86157
140,15,59521
4547,19,29526
4324,27,92427
4918,27,74809
3848,20,12418
4997,2,28004
5827,19,69507
5308,18,75141
5209,29,12833
1012,16,85796
383,8,3364
1226,14,3893
2714,2,78816
5738,26,8014
5699,17,8135
4714,8,46725
3271,3,88975
4888,20,49813
1409,6,91209
3939,16,29521
2589,29,51900
4543,29,88898
213,12,46312
5508,18,55717
303,13,79265
5157,24,4632
2909,7,14798
3885,30,79332
1575,26,72751
5134,8,35117
5277,7,93292
837,30,66546
4873,25,19218
5797,3,40050
3426,1,77600
2912,29,80826
3500,24,9771
5770,29,32575
3231,7,62242
2616,22,30252
5358,28,14045
4639,22,51624
3773,28,95924
2118,17,82656
1672,13,94760
3513,11,68956
3721,2,48747
4024,30,28600
412,13,99774
123,21,3194
3225,11,7200
3978,23,27803
730,17,36003
3807,23,46579
1321,11,15152
2426,21,97947
3121,17,34696
4401,23,7449
393,11,35799
310,10,35923
2697,1,47253
208,12,96983
693,3,23378
4831,24,74800
638,19,86468
5092,22,10970
5401,26,96731
3030,17,39005
5164,30,33716
2422,2,31049
4192,24,39244
3681,14,93019
2983,3,40327
1181,3,89289
2552,13,3837
1252,11,31192
2741,6,52563
1337,9,80657
3849,19,74460
5853,22,89143
5240,29,32155
5602,14,78885
284,24,37782
4576,11,46003
445,16,51165
2610,13,74484
4773,15,50485
5379,28,66277
2241,1,18119
1987,25,48390
551,21,57316
1002,10,97977
5451,2,71210
813,30,14113
669,19,34025
573,1,9354
5712,25,84983
696,23,48672
2901,24,55624
5354,14,8610
1504,14,48212
2493,24,43138
1805,17,73025
3438,11,38629
1170,5,70387
4189,15,92618
2324,15,52833
1138,14,3760
5601,14,67235
1870,17,97760
4990,11,69639
1698,7,77839
897,4,4362
4646,9,72814
2923,8,82218
4704,9,90232
4823,19,45464
3986,26,43564
1153,17,19182
426,20,85462
5849,1,82625
2660,26,96457
5975,13,19219
802,20,79543
2194,20,86133
5375,6,99827
5553,19,32148
4237,3,55515
4122,14,67066
5474,27,87978
5932,10,82185
1225,7,93667
1548,3,54861
771,28,56629
3646,6,52211
166,27,89100
4196,19,46045
519,20,32744
5631,8,67319
3864,21,60757
5791,17,31245
4940,19,74785
4729,2,33213
1618,26,92581
320,26,89008
1499,10,76015
3857,8,19456
226,9,99186
2496,30,29251
2851,8,1147
2245,19,67419
501,12,70627
4464,2,29176
4748,6,33130
1147,30,27327
2210,27,95533
2606,11,45155
5869,14,1439
2734,8,34712
4109,15,33929
4322,30,73550
4069,4,61581
3313,12,42118
2139,27,47264
1354,28,78627
5220,15,67050
2858,5,8367
5944,1,48903
2373,7,3525
2306,29,13112
3197,29,50818
4309,29,57079
448,25,82449
1545,1,89502
1307,7,20680
4560,9,49583
331,4,58065
4900,27,2066
3539,18,21368
3286,1,32472
1217,2,67524
2016,10,69076
2994,29,77180
3489,16,3569
3196,20,6794
3479,6,61714
2527,13,51988
4396,3,31932
5250,3,35222
5864,24,18302
1823,13,5721
2585,14,37823
4757,15,18418
2505,28,59969
5069,7,53845
4863,17,88336
1122,29,21617
2800,3,66190
2251,3,17345
65,13,55117
2410,26,65841
4800,19,18214
1530,18,47110
2352,4,12086
1554,29,77445
3784,7,28432
2145,14,87946
1878,5,44328
3872,6,74872
2706,25,64739
1271,4,52567
1157,28,90979
3584,4,55880
752,14,58000
877,12,10347
1168,27,9795
4440,20,36989
3220,16,82567
1572,1,80006
3621,26,62280
1042,15,20858
92,14,20721
3628,8,67363
2573,17,19225
1315,9,69166
4477,4,79001
727,28,47533
5698,12,81451
1388,6,52756
1722,11,85202
377,17,68326
4690,6,86061
34,13,73239
3248,22,92568
2401,28,5416
1858,24,47478
470,30,22077
4939,3,49956
389,6,9444
5018,12,99106
2787,23,90597
3307,22,26826
3699,5,28688
4487,28,46215
1288,8,40775
30,28,8803
2153,14,99331
5068,12,59652
157,15,79021
5983,27,73359
1210,24,99101
365,26,7238
1864,19,94513
338,14,20834
978,9,22528
4253,12,23189
4819,26,77314
2570,10,89463
5390,24,4040
4736,15,48255
1885,23,23939
1086,25,76034
2333,17,8033
403,8,43834
4371,29,84940
1319,17,40479
2404,10,78946
5540,13,22972
3150,22,60659
122,3,2453
1264,15,21576
698,27,15773
1931,9,76613
5664,10,99257
4519,20,2819
1282,6,71942
3525,30,74693
1159,24,89310
212,5,82633
3556,6,51315
4584,1,54447
5073,20,52916
626,27,99294
379,8,95245
4779,11,82458
72,23,43254
2312,28,90965
5834,4,63479
2479,4,9146
1232,17,47149
1390,7,64537
5021,15,91315
5217,16,95622
922,24,13321
1630,22,75396
263,11,53089
2407,21,55976
2433,5,4495
274,14,62380
3915,12,85898
1701,3,95645
1873,14,45506
3218,23,20903
4677,12,13936
5635,13,5270
1206,26,35206
3335,4,4060
1528,6,25855
4672,5,81258
3051,30,84229
2721,25,31533
2788,28,81110
2313,21,82815
3452,23,22007
543,10,77219
4135,25,19496
2990,20,78974
5737,23,37231
4558,23,70244
1700,8,17919
5802,22,73302
1779,10,59974
1253,7,18409
2036,24,65354
3796,17,49591
3962,16,19744
3443,4,98248
3921,3,56990
153,16,22733
4106,24,7384
1887,6,23122
4199,27,98733
575,21,15222
4553,3,59121
5038,3,65053
3378,15,14349
726,4,12523
1352,23,6136
682,20,56719
5245,15,40560
5504,29,37478
1398,9,65549
538,17,50138
828,14,39563
956,4,86776
5161,7,728
3193,8,29905
4608,21,25293
2591,29,19652
5829,21,60371
2419,30,2231
3741,24,61303
856,1,76659
2849,26,79585
542,9,98005
955,14,82336
251,11,91823
244,3,531
2723,26,24095
2331,11,55419
367,1,49322
2499,14,68073
4414,16,38962
3014,20,9479
4066,14,50079
4780,25,56778
5380,13,99970
4072,23,74605
4546,28,70443
324,23,50905
375,24,75475
5142,21,13404
621,6,69283
1049,8,57837
1914,5,62483
3880,7,96465
733,10,86148
5377,13,53560
1019,17,63893
1040,29,29745
42,30,65752
3097,2,14474
5748,10,40351
1155,7,85083
5288,16,52270
4505,22,62389
838,24,33919
341,13,18890
4433,10,78713
2651,25,40275
1662,14,16147
1646,19,2974
3154,24,57712
4302,17,12782
1273,16,54593
3590,26,69814
4753,17,12466
3472,5,18415
1421,21,18780
711,14,51655
1471,29,19232
1043,24,54834
3577,21,21445
3899,14,55892
4386,24,80087
4628,17,1675
3831,25,16801
1627,20,54673
1635,2,73514
2545,8,10417
4298,21,17191
961,7,44865
1924,11,69432
4265,16,74147
2558,13,74493
2109,18,69252
3998,27,14918
3555,27,92183
5527,9,41726
5182,5,55479
5649,1,27924
539,2,76510
4368,25,45354
3686,26,68360
4532,12,54455
3877,24,6828
4151,6,51277
1425,14,97353
1350,19,41723
3881,4,21512
3749,18,22349
5010,11,30345
5001,15,1642
2009,9,91565
5687,24,10960
2008,13,54155
3870,8,8727
405,18,73918
3695,20,76672
4685,7,49805
4290,16,4143
1439,5,79953
3538,9,22498
743,4,94049
360,15,48098
2472,19,66795
4316,16,24880
2188,28,81059
235,7,76034
5351,24,53335
464,30,53297
3946,7,2579
1174,16,2394
3089,26,85136
744,14,47264
4343,7,36261
4357,8,27902
3729,16,22774
116,30,75185
3540,16,43342
2819,14,70362
3780,22,51132
2206,7,50405
2292,9,58466
5910,9,98946
5045,15,52762
5501,1,80425
4279,6,82939
260,23,43572
2386,7,42096
3861,13,91694
5002,26,39763
2925,22,6182
1270,17,87682
4065,26,32451
5208,24,22740
741,16,20429
593,11,89277
3384,27,45176
949,23,62804
3530,12,35489
2085,7,77162
4259,28,88225
1973,17,40664
1920,23,26384
1196,23,31456
5568,20,13883
2934,4,55371
5120,14,83555
1707,22,84319
3204,7,30997
2884,9,41482
944,13,22417
2542,2,22324
2026,17,71509
826,22,97915
4278,2,11103
5886,19,14287
2444,5,42723
139,16,29606
186,9,19227
1654,12,78389
4339,12,23578
1678,6,26852
5290,7,88541
5004,22,49218
756,11,94540
2670,11,62041
3117,21,49984
3904,27,47883
3153,24,40878
2759,24,15678
2731,6,75275
2822,13,80436
3526,19,84086
2948,7,37031
740,21,69759
1461,8,19585
5171,1,21667
476,22,15879
1971,21,59311
884,3,5952
4968,6,75721
917,8,49138
5072,16,14156
4166,11,83940
4169,10,20520
3576,3,20045
5909,27,14628
4986,1,92897
4111,1,55490
4676,22,71011
5977,2,26998
4581,28,6846
5421,18,64079
1697,27,82608
269,1,64220
504,7,23324
2185,22,72045
1693,15,60683
1886,16,83445
3639,16,10748
781,10,79974
2605,3,98585
5663,18,857
3838,12,19314
3707,14,53353
5531,23,87354
1211,15,93298
4592,3,8966
5876,18,65677
1031,6,74844
4625,12,32819
2780,14,25834
266,23,64794
2344,18,37424
3551,30,98178
2180,2,98608
5441,16,80905
1535,4,62927
2841,2,44274
1724,21,6478
3320,29,39876
2635,1,88734
5583,27,52116
3647,21,96632
4709,27,48597
3571,16,80185
5857,4,19717
5460,27,95514
4369,2,28438
4468,11,78263
2628,11,46734
3591,21,24293
4233,6,40391
1180,9,69552
4948,10,93838
4938,3,69605
2343,15,83630
1755,12,48206
5348,11,45222
3167,21,60720
1651,3,3691
496,7,95878
2414,28,66681
3423,5,73685
1436,19,53718
2489,20,40116
4717,10,22800
4841,5,64533
4945,13,74437
5425,26,17220
658,1,29497
5197,13,19017
2623,15,48927
2846,7,29317
2833,30,1169
5011,12,36054
2732,23,79331
3909,5,92781
182,4,64488
1906,28,58338
907,27,34835
2577,6,11230
5263,15,73582
3811,2,16743
3645,2,10190
4963,15,98724
4185,22,26829
2720,26,13508
804,10,85994
3034,7,31184
4492,2,52056
25,13,18477
4917,5,19321
546,23,63579
4522,13,24319
3001,26,68488
2148,6,59518
5572,27,14948
3412,24,96532
4535,29,36865
2122,24,8399
1057,17,97710
1687,29,34454
4197,28,30652
2257,23,99372
4609,29,39477
1423,28,24558
3913,8,44817
3966,9,49239
2657,15,78385
4617,30,89961
5261,30,3938
1142,5,85740
1379,26,84960
495,16,93343
335,11,82412
1671,5,16237
2661,4,48059
5652,12,94602
3120,12,41705
680,16,89782
1541,22,9573
5801,28,15458
1148,6,36327
3959,4,45199
2300,21,30703
91,1,34634
5242,12,83707
4564,24,11116
2486,29,15175
4951,23,53675
1435,4,5268
3804,14,17973
4654,27,44904
599,1,25494
2808,28,94043
3562,30,3818
4548,13,22105
893,1,16085
3825,11,69605
1068,8,32194
1228,11,34375
2667,15,43354
2979,6,62627
1189,22,26460
1869,1,42989
676,12,58683
2777,11,9799
909,28,51821
968,23,87622
3155,13,98201
2379,12,56448
5319,8,61604
4393,27,17658
3435,4,50052
5714,22,31229
5416,6,62904
4228,4,86273
2676,8,66048
4655,2,34000
1848,18,67122
5917,27,61554
719,8,89064
1650,15,90532
93,10,23015
3125,10,92156
1564,19,81486
3366,17,46107
2301,23,50078
2032,23,53549
4647,16,13320
2825,17,32287
556,17,52746
1278,11,8294
3382,15,78754
808,30,46818
5455,3,33290
4561,25,92766
2553,10,43798
486,18,13676
748,5,91612
5292,15,58924
3029,25,97368
345,23,57089
4067,17,49047
4045,23,38777
5044,24,6178
4052,5,48522
5395,18,606
1328,23,24363
2957,8,87316
82,19,56532
5729,17,78889
4862,9,10871
1251,12,75411
514,30,62768
870,22,67480
3346,7,36191
2937,20,46622
3847,19,88224
5887,2,16223
4367,8,1054
5316,1,15609
1088,29,16450
4070,14,78914
2801,23,41844
2363,19,22199
5764,7,72472
2392,5,27474
3163,30,42498
5938,27,96554
2735,21,74617
2133,29,60377
4321,29,74657
110,22,75029
4683,5,94014
5138,27,67917
1647,1,2525
4752,19,45432
1680,16,15651
2469,23,26729
5874,30,9241
1770,25,13987
5238,1,69472
5343,12,99344
293,25,10024
1772,7,48356
1985,5,61979
691,9,63144
1802,24,5318
1813,6,84248
2042,27,46692
5407,12,53961
5888,20,94876
1005,21,42315
2566,20,54646
4268,19,89104
387,4,99316
1339,2,11222
2968,29,93741
471,4,57667
5683,26,6779
1213,11,15552
1016,23,20097
1667,15,54720
1234,15,75000
1839,4,78583
4202,2,9801
5291,8,62331
4603,13,89783
2254,12,56574
724,19,84858
1221,13,832
4163,26,71526
3559,7,70347
2535,7,75682
4667,11,76717
2554,2,67631
1892,30,13869
5830,21,17161
1903,2,37574
5322,17,58379
5889,25,1570
823,10,82845
984,4,44235
3874,27,75567
2105,7,81570
2896,2,14979
4423,26,9420
1201,17,11204
5085,20,56152
1660,13,40940
5383,30,97537
5570,19,86746
5615,21,66623
4842,23,18502
3118,14,16715
522,27,77268
165,25,57328
3200,1,98091
568,6,69279
954,21,72933
3515,22,82736
4270,11,55328
3960,11,73707
3753,29,38520
2991,28,59366
5724,21,44568
5400,9,38464
879,5,78621
167,20,93662
1513,28,9017
4618,30,42365
5198,26,9435
3436,20,37727
2439,23,976
5618,12,5302
4738,15,68302
5912,13,81481
2526,8,79342
651,21,14148
2240,10,42250
2832,25,46740
1279,29,92549
3485,29,26307
3173,16,83777
3948,13,86783
218,7,69461
5229,16,16203
2417,30,97229
4014,26,74872
1622,9,19400
2372,3,24175
5657,20,74441
2766,30,34879
342,23,69835
1140,27,53773
2970,21,4396
3967,2,23430
353,21,63964
4485,11,71238
4074,3,74982
3873,16,76203
2903,1,89280
2160,5,43000
3359,30,89389
3470,19,50668
2400,12,88226
2232,20,38113
4822,28,44996
2155,17,93185
2265,11,17174
4085,2,34880
2247,7,49599
1581,22,16202
2100,6,49201
2298,8,56085
2002,19,43872
5046,2,94396
1826,15,56875
2262,30,27795
5529,29,80703
5935,6,99485
619,6,51947
5621,5,38715
4183,26,3507
3694,10,95402
1357,16,61376
89,13,91524
663,7,69202
2751,19,83825
2267,3,14634
5438,15,45897
1640,3,52202
4710,13,37759
2004,12,56873
2167,30,11575
5875,19,88161
4405,16,73510
5311,9,78591
2929,29,58161
3131,14,78699
3531,27,97991
2020,8,81260
2190,2,55185
2340,3,55775
2081,1,28539
1406,10,95143
3288,13,12458
2442,27,19753
1179,17,44967
1803,29,86667
4176,8,59246
3106,28,35769
2974,5,24857
1806,7,42660
3096,27,57750
4528,1,48678
3648,23,10147
4855,10,65238
3460,1,80056
4482,13,28771
3194,6,43579
3549,25,62953
2102,12,58768
5870,25,45385
55,22,23700
3897,9,63532
3759,7,58257
1807,3,81522
4792,15,59040
5007,11,27518
2693,13,64822
5745,27,58919
3994,17,95051
1272,11,48169
4465,10,53863
4425,19,99438
4861,28,55642
1552,10,34210
5162,30,71450
4031,5,62929
2058,15,29622
2286,29,84975
2211,27,98873
5199,6,24312
3739,13,73380
1818,4,54643
875,29,65395
423,29,28063
80,12,89890
745,11,32933
5215,14,4424
1705,19,15756
3676,25,91065
3958,12,28548
5266,21,90993
4198,14,69219
2259,23,88071
959,15,52862
4907,22,18724
649,9,99078
3625,27,22766
128,6,48238
1465,9,91540
1293,9,40555
1506,29,25113
5381,30,17494
138,22,28588
2594,30,86833
1127,22,47842
5450,5,67402
1913,6,98271
1867,8,3877
4152,2,57019
2829,20,4388
2575,15,50076
3929,7,61385
4879,24,21778
1557,7,23123
3633,10,65890
8,15,43799
1520,14,75431
16,21,66412
1944,17,42015
4467,4,91688
3416,22,2476
2653,12,868
1076,1,34411
5169,16,85072
1413,4,18156
2037,1,14372
3257,23,47747
4734,15,99555
4764,28,55882
831,2,18867
1416,1,35669
4040,29,65675
4033,8,12628
396,29,95655
3705,27,35717
3488,12,69759
4075,15,95949
4461,7,42084
2027,12,35332
925,7,36702
4258,28,26254
1457,4,20044
1485,26,711
1694,8,51138
3261,24,26757
3301,8,64806
1844,2,26966
422,10,23478
4136,29,63165
1296,20,44058
565,20,23439
2508,12,37178
4103,14,71119
4398,1,28190
3883,15,2204
2615,27,99359
4018,11,58775
4055,1,11178
5167,17,6148
3281,18,33673
2996,14,83827
5382,3,5815
1502,30,52245
2843,1,53551
4678,23,1452
5645,27,59532
1565,14,56854
3404,20,20611
1673,4,4999
475,8,78189
3413,2,40645
2641,17,47421
4377,1,69322
2791,25,76461
2529,13,70951
5640,10,68895
4826,23,99457
3969,16,25668
3963,16,51907
3375,24,94752
1087,18,80045
1022,23,29764
973,20,44839
241,7,24393
197,28,46200
3791,15,88306
5589,26,14788
4294,24,38136
5320,4,81558
3061,8,2607
5232,26,37963
3000,10,78106
2835,7,61906
4044,5,5019
1904,27,48795
5773,2,54176
2268,2,96232
3203,5,83259
418,23,45870
1861,8,40242
3195,1,25454
4006,15,9344
1584,18,10507
3048,10,18434
4807,23,57085
115,24,11787
1550,27,15214
5259,26,47622
5711,27,33325
1289,21,679
1373,12,49687
1046,8,56953
3211,28,4601
5187,12,98577
3465,28,6365
1220,27,74336
1455,19,23148
3766,14,56365
458,15,72992
4361,26,52175
1346,14,59396
5249,11,71461
2818,26,59329
3592,22,22962
1418,1,22798
929,13,67885
1616,25,80857
44,9,59960
1783,25,26968
5882,13,91599
1185,29,33504
4475,15,71500
2769,5,5297
932,25,50225
1855,11,91312
3191,16,41038
5481,11,49340
1788,5,86065
3390,25,63826
5367,30,38451
5695,1,38668
5132,18,62723
5513,22,21201
1375,6,17684
4982,10,43009
1702,20,14602
111,14,98017
4932,10,8195
3078,25,62521
33,12,36146
2611,15,11543
2713,22,81486
1995,20,48490
3583,28,44263
685,22,6904
5413,8,28972
2962,19,80443
2451,2,31708
4815,25,46444
4612,15,30230
3942,1,35662
280,9,69120
1432,12,13003
5196,22,89014
777,19,20132
5166,23,49839
5495,21,7727
2850,14,12501
4950,11,40171
3860,26,63102
4972,8,78898
5847,28,67044
2837,7,51888
301,13,37960
3794,26,92000
3279,10,29542
4282,11,26426
5159,19,85043
2098,1,56512
5902,27,94716
5478,21,17785
1743,15,16550
400,7,60529
4600,9,49946
2239,12,90512
3950,19,84031
3440,21,86034
4127,18,15265
4935,30,84363
4790,10,19038
1030,26,82240
1580,8,27499
762,3,21540
4856,20,17826
4595,26,8051
3737,18,17727
4778,28,81527
1243,6,96443
2203,30,42782
408,11,30320
2512,12,63592
4958,19,71703
3128,2,7176
3228,5,81469
1699,2,50251
5922,2,35672
1655,27,21670
1875,24,19199
512,24,58891
2434,1,9897
5234,5,61994
2872,24,57180
3778,17,45625
4994,14,42528
797,30,71509
2464,5,55519
3674,8,80138
4662,7,58007
1401,22,3843
5728,18,9037
899,7,59668
1837,21,5099
3818,24,62339
5110,2,74515
3635,24,67230
1266,15,82293
5893,10,67021
536,12,2945
1132,19,80387
2593,18,25626
4616,23,41100
2935,25,63192
5280,4,22860
608,5,9711
2969,29,38496
2089,30,47020
